Date,HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
17.05.2023 19:00,Aguilas Doradas,Jaguares de Córdoba,3,0,68%,32%,17,5,5,1,7,4,5,0,,,8,2,2,3,,,1,2,11,9,,,1,3,546,260,486,201,19,16,112,44,54,19,3
17.05.2023 19:00,Atl. Bucaramanga,América de Cali,2,1,52%,48%,12,19,7,3,5,8,0,8,,,5,5,0,1,,,2,5,10,12,1,0,2,3,456,415,372,324,13,10,95,90,17,22,1
17.05.2023 19:00,Atl. Huila,Junior,0,2,58%,42%,13,5,3,3,8,1,2,1,,,9,1,3,0,,,1,3,14,20,,,3,1,436,328,356,238,15,11,102,91,50,21,-2
17.05.2023 19:00,Dep. Pasto,Envigado,2,1,51%,49%,18,12,7,5,6,5,5,2,,,5,1,5,1,,,4,5,8,18,0,1,2,3,328,321,256,251,17,9,85,91,33,26,1
17.05.2023 19:00,Deportivo Cali,Boyacá Chicó,0,0,61%,39%,5,10,4,3,1,5,0,2,,,10,2,4,0,,,3,4,20,18,,,4,2,437,292,329,188,17,11,77,109,45,20,0
17.05.2023 19:00,Ind. Medellín,U. Magdalena,4,0,78%,22%,31,2,10,0,13,2,8,0,,,18,2,2,0,,,0,6,6,4,0,1,1,2,593,176,526,113,8,10,151,26,80,5,4
17.05.2023 19:00,Millonarios,La Equidad,0,0,54%,46%,9,20,5,3,2,12,2,5,,,3,3,2,1,,,3,5,15,14,,,3,3,399,338,295,248,11,16,100,110,38,35,0
17.05.2023 19:00,Once Caldas,Ind. Santa Fe,3,1,48%,52%,20,16,8,9,9,4,3,3,,,4,6,3,4,,,8,5,11,10,,,3,2,350,362,271,274,11,13,92,103,28,47,2
17.05.2023 19:00,Pereira,Alianza Petrolera,2,1,55%,45%,16,13,4,4,5,6,7,3,,,9,7,1,1,,,3,2,11,16,,,2,2,346,283,283,220,7,15,88,62,36,21,1
17.05.2023 19:00,Tolima,Atl. Nacional,2,2,57%,43%,19,12,6,4,12,5,1,3,,,3,10,2,1,,,2,4,12,11,,,3,2,452,326,394,256,12,16,99,76,45,28,0
14.05.2023 20:30,Ind. Santa Fe,Atl. Huila,5,0,50%,50%,12,13,8,4,1,5,3,4,,,5,3,1,1,,,4,3,13,9,,,1,1,326,320,259,257,22,15,63,100,21,29,5
14.05.2023 18:20,Alianza Petrolera,Atl. Nacional,2,1,51%,49%,8,14,4,5,1,8,3,1,,,5,6,4,1,,,4,2,12,9,,,6,4,368,350,295,287,23,12,72,102,33,33,1
14.05.2023 16:10,América de Cali,Once Caldas,0,0,52%,48%,8,13,3,6,2,5,3,2,,,6,2,3,3,,,6,3,8,11,1,0,3,3,407,380,311,300,15,13,113,84,37,23,0
14.05.2023 14:00,Ind. Medellín,Dep. Pasto,1,0,70%,30%,20,7,7,1,11,5,2,1,,,15,3,0,2,,,1,6,12,17,,,2,6,459,207,387,125,11,19,112,58,52,18,1
13.05.2023 20:30,Junior,Pereira,0,0,63%,37%,13,10,5,2,6,6,2,2,,,5,5,3,3,,,2,5,9,10,,,0,1,571,326,497,249,15,19,131,73,35,27,0
13.05.2023 18:20,Boyacá Chicó,Millonarios,1,1,57%,43%,13,6,5,3,4,2,4,1,,,12,1,5,1,,,2,4,8,9,,,1,3,521,406,420,313,10,10,90,89,53,23,0
13.05.2023 16:10,U. Magdalena,Tolima,1,1,56%,44%,27,13,6,6,14,7,7,0,,,10,2,5,2,,,5,5,10,6,0,1,1,2,377,310,296,225,15,14,91,81,59,29,0
12.05.2023 20:15,La Equidad,Atl. Bucaramanga,1,0,54%,46%,22,7,5,1,9,4,8,2,,,10,2,2,2,,,1,4,10,7,,,2,1,381,326,302,242,13,17,96,71,56,20,1
12.05.2023 18:05,Jaguares de Córdoba,Deportivo Cali,1,1,48%,52%,15,16,5,4,6,6,4,6,,,4,7,0,1,,,3,4,13,14,,,2,1,382,410,321,338,11,14,86,98,35,43,0
12.05.2023 16:00,Envigado,Aguilas Doradas,1,2,37%,63%,14,8,4,6,5,1,5,1,,,6,11,1,3,,,4,3,19,9,,,4,3,238,417,162,334,13,8,63,78,36,59,-1
11.05.2023 20:00,Ind. Santa Fe,Atl. Nacional,0,2,64%,36%,17,9,3,4,10,3,4,2,,,6,2,3,1,,,2,3,9,13,,,5,3,396,232,285,136,9,7,117,66,58,29,-2
11.05.2023 18:00,Ind. Medellín,Once Caldas,2,2,52%,48%,18,13,7,3,7,7,4,3,,,6,8,0,1,,,1,5,11,11,,,1,3,386,332,323,271,10,9,94,79,31,48,0
10.05.2023 20:10,Millonarios,Alianza Petrolera,3,1,58%,42%,16,10,9,5,6,4,1,1,,,11,4,0,2,,,4,6,13,11,,,5,3,439,329,375,268,8,15,105,61,52,30,2
10.05.2023 18:00,U. Magdalena,Boyacá Chicó,0,0,58%,42%,16,7,3,1,10,5,3,1,,,9,3,2,1,,,1,3,18,11,,,4,2,414,305,319,214,18,24,79,57,39,15,0
08.05.2023 20:30,Atl. Huila,América de Cali,0,2,62%,38%,9,11,1,2,4,5,4,4,17,12,6,5,1,2,23,16,0,1,11,15,,,5,5,408,260,326,187,16,11,92,67,39,24,-2
08.05.2023 18:15,Deportivo Cali,Envigado,2,0,49%,51%,13,12,4,3,5,5,4,4,,,6,4,4,3,,,3,2,19,14,0,1,4,4,281,293,212,213,16,11,58,101,32,39,2
07.05.2023 20:30,Dep. Pasto,Jaguares de Córdoba,4,0,47%,53%,14,9,8,0,4,6,2,3,,,7,1,1,0,,,0,4,17,9,,,2,2,402,469,336,401,17,15,93,89,54,28,4
07.05.2023 18:20,Millonarios,Ind. Santa Fe,1,0,50%,50%,7,19,3,5,3,6,1,8,,,5,11,2,0,,,5,2,15,8,,,3,3,406,376,301,297,24,23,110,133,39,35,1
07.05.2023 16:10,Atl. Nacional,Boyacá Chicó,3,1,53%,47%,13,12,6,5,3,5,4,2,,,6,4,4,1,,,4,3,9,4,,,2,2,389,346,307,262,15,8,62,45,30,19,2
07.05.2023 14:00,Pereira,Ind. Medellín,3,1,46%,54%,20,10,6,2,8,6,6,2,,,6,2,2,4,,,1,3,11,11,,,4,4,348,422,290,341,14,20,90,86,25,25,2
06.05.2023 20:25,Once Caldas,Junior,2,0,37%,63%,13,11,7,4,3,5,3,2,,,4,5,2,1,,,4,5,15,13,,,7,4,260,446,180,350,13,9,68,117,21,31,2
06.05.2023 18:15,Tolima,Alianza Petrolera,2,1,46%,54%,16,18,6,6,6,9,4,3,,,5,5,1,1,,,5,4,20,10,,,4,1,319,359,227,277,19,21,94,78,39,39,1
06.05.2023 16:05,Atl. Bucaramanga,U. Magdalena,3,0,43%,57%,11,11,7,0,3,8,1,3,,,2,5,2,2,,,0,4,13,16,0,1,1,4,328,425,252,347,15,15,65,115,14,53,3
05.05.2023 18:30,Aguilas Doradas,La Equidad,1,1,62%,38%,14,9,4,4,8,2,2,3,,,1,2,2,5,,,3,3,12,10,1,0,4,2,449,274,372,190,10,14,113,65,34,35,0
04.05.2023 20:15,Atl. Nacional,América de Cali,2,1,46%,54%,12,12,6,2,2,6,4,4,3,4,7,9,1,4,0,0,1,4,9,7,,,3,2,315,360,246,278,12,11,62,100,20,55,1
04.05.2023 18:05,Millonarios,Envigado,1,1,68%,32%,17,13,1,4,13,6,3,3,,,7,4,1,2,,,3,0,9,14,,,0,2,524,244,417,142,23,17,121,85,35,43,0
01.05.2023 17:15,Jaguares de Córdoba,Once Caldas,1,0,64%,36%,10,15,6,8,3,5,1,2,,,5,4,3,1,,,8,5,10,19,,,1,4,455,246,392,192,15,17,116,75,48,34,1
01.05.2023 15:00,Envigado,Atl. Huila,0,1,50%,50%,16,16,5,7,8,8,3,1,,,9,4,3,0,,,6,5,8,8,,,2,4,314,321,237,241,10,26,94,94,44,46,-1
30.04.2023 20:30,Boyacá Chicó,Atl. Bucaramanga,0,0,63%,37%,19,10,0,6,15,3,4,1,,,8,5,2,5,,,6,0,8,12,,,2,3,462,284,410,225,8,5,117,53,80,25,0
30.04.2023 18:20,América de Cali,Deportivo Cali,5,2,36%,64%,17,13,9,5,5,7,3,1,,,2,4,1,1,,,3,4,16,7,0,1,1,2,230,399,161,323,16,12,69,87,9,37,3
30.04.2023 16:10,Junior,Millonarios,1,0,43%,57%,11,6,4,0,4,4,3,2,,,9,2,2,2,,,0,3,12,9,1,1,5,4,380,495,296,403,27,23,114,124,42,38,1
30.04.2023 14:00,La Equidad,Pereira,2,0,45%,55%,15,7,7,2,4,3,4,2,,,6,2,4,3,,,2,5,11,15,,,3,3,344,419,253,329,16,7,98,115,55,41,2
29.04.2023 20:30,Ind. Medellín,Atl. Nacional,1,3,59%,41%,16,15,5,7,8,4,3,4,,,3,7,3,0,,,4,4,8,8,,,2,3,457,309,385,240,17,9,128,67,38,48,-2
29.04.2023 18:20,Alianza Petrolera,Aguilas Doradas,2,1,37%,63%,11,11,8,3,1,3,2,5,,,6,3,3,0,,,2,6,9,13,0,1,2,4,271,473,211,402,11,13,57,114,43,48,1
29.04.2023 16:10,U. Magdalena,Dep. Pasto,2,1,58%,42%,16,15,8,4,6,9,2,2,,,6,2,1,2,,,3,6,20,9,,,4,2,421,296,341,221,21,9,84,84,46,60,1
29.04.2023 14:00,Ind. Santa Fe,Tolima,2,0,57%,43%,17,4,8,0,5,3,4,1,,,5,3,0,2,,,0,6,13,12,,,4,3,392,299,321,203,12,18,107,70,50,22,2
27.04.2023 20:20,Millonarios,América de Cali,4,3,57%,43%,16,11,7,4,8,5,1,2,9,7,5,1,2,2,15,26,1,3,7,7,,,2,3,451,344,362,280,23,9,88,82,39,30,1
27.04.2023 18:10,Deportivo Cali,Junior,3,2,49%,51%,13,13,7,4,4,5,2,4,9,11,3,4,0,1,15,22,2,4,15,15,,,4,5,347,364,255,259,14,8,71,108,27,29,1
27.04.2023 16:00,Pereira,Envigado,0,0,55%,45%,15,16,0,4,10,9,5,3,6,14,3,2,1,0,13,26,4,0,15,14,,,4,3,417,333,323,267,14,12,107,99,31,35,0
