Date,HomeTeam,AwayTeam,HG,AG,HxG,AxG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
04.06.2023 14:00,Celta de Vigo,Barcelona,2,1,0.53,1.28,27%,73%,12,9,9,2,3,5,0,2,13,21,2,4,7,3,23,18,1,7,13,9,,,2,2,,,,,,,51,141,31,38,1
04.06.2023 14:00,Elche,Cádiz,1,1,1.28,2.28,68%,32%,12,14,5,3,5,7,2,4,7,20,7,5,3,0,17,19,2,4,18,8,,,4,3,,,,,,,106,89,48,27,0
04.06.2023 14:00,Espanyol,Almería,3,3,0.64,1.95,63%,37%,12,11,8,4,3,4,1,3,11,11,7,6,2,0,17,18,1,5,11,12,,,2,3,,,,,,,112,82,57,50,0
04.06.2023 14:00,Real Betis,Valencia,1,1,0.61,1.28,61%,39%,8,10,3,3,3,5,2,2,15,15,5,4,3,4,17,17,2,2,11,11,0,1,3,0,,,,,,,82,108,35,54,0
04.06.2023 14:00,Real Valladolid,Getafe,0,0,0.86,0.42,79%,21%,15,4,0,1,12,2,3,1,23,8,8,1,2,1,26,20,1,0,9,25,,,1,3,,,,,,,135,69,74,32,0
04.06.2023 11:30,Mallorca,Rayo Vallecano,3,0,1.49,1.26,47%,53%,8,20,4,4,4,11,0,5,15,17,2,6,2,0,14,21,4,1,14,15,,,,,,,,,,,87,124,30,68,3
04.06.2023 11:30,Osasuna,Girona,2,1,2.23,1.06,37%,63%,14,11,7,6,5,3,2,2,10,16,5,2,3,2,14,19,5,5,12,9,,,1,5,,,,,,,89,99,59,55,1
04.06.2023 11:30,Real Madrid,Athletic Club,1,1,1.64,2.18,64%,36%,9,15,2,9,4,2,3,4,15,9,5,6,1,4,20,16,8,1,11,14,,,2,2,,,,,,,124,60,62,61,0
04.06.2023 11:30,Real Sociedad,Sevilla,2,1,2.44,0.45,55%,45%,17,9,6,4,7,4,4,1,17,12,5,2,2,3,17,14,3,4,10,13,,,0,1,,,,,,,116,92,48,30,1
04.06.2023 11:30,Villarreal,Atlético de Madrid,2,2,1.58,1.71,66%,34%,22,9,7,3,12,2,3,4,12,11,12,1,2,0,9,12,1,5,9,12,0,1,3,2,,,,,,,151,51,91,19,0
28.05.2023 12:00,Almería,Real Valladolid,0,0,1.55,0.45,49%,51%,23,8,7,2,10,2,6,4,24,13,2,4,0,7,27,19,2,7,11,16,,,0,4,,,,,,,119,107,54,50,0
28.05.2023 12:00,Athletic Club,Elche,0,1,2.49,0.65,64%,36%,27,6,8,2,9,3,10,1,12,8,19,3,1,2,25,17,1,8,7,10,,,1,1,,,,,,,172,52,93,24,-1
28.05.2023 12:00,Atlético de Madrid,Real Sociedad,2,1,0.74,1.19,50%,50%,11,10,5,5,3,4,3,1,10,10,6,4,2,0,13,15,4,3,8,10,,,2,2,,,,,,,112,111,39,36,1
28.05.2023 12:00,Barcelona,Mallorca,3,0,3.63,0.09,78%,22%,28,3,9,1,11,0,8,2,9,3,14,3,0,1,11,8,1,6,4,9,0,1,,,,,,,,,151,53,136,14,3
28.05.2023 12:00,Cádiz,Celta de Vigo,1,0,1.88,0.62,49%,51%,13,9,3,4,7,3,3,2,10,19,3,3,3,0,17,18,4,2,16,10,,,9,6,,,,,,,110,111,55,42,1
28.05.2023 12:00,Getafe,Osasuna,2,1,2.33,0.71,50%,50%,16,10,6,2,8,7,2,1,7,14,1,1,4,1,25,34,1,4,11,6,,,3,1,,,,,,,149,104,45,29,1
28.05.2023 12:00,Girona,Real Betis,1,2,1.19,2.23,54%,46%,9,18,3,7,5,9,1,2,15,16,8,5,2,3,20,15,5,2,14,12,,,0,1,,,,,,,85,87,60,42,-1
28.05.2023 12:00,Rayo Vallecano,Villarreal,2,1,1.17,0.47,31%,69%,15,7,4,2,10,3,1,2,10,18,4,6,9,1,28,27,1,2,9,9,,,3,5,,,,,,,76,128,40,51,1
28.05.2023 12:00,Valencia,Espanyol,2,2,2.35,0.75,53%,47%,19,9,4,5,8,2,7,2,13,14,10,3,2,0,20,26,3,2,12,12,,,0,3,,,,,,,117,98,88,31,0
27.05.2023 12:00,Sevilla,Real Madrid,1,2,1.03,0.60,33%,67%,11,6,1,3,8,2,2,1,11,23,1,1,1,2,13,21,1,0,23,10,1,0,2,4,,,,,,,93,117,40,54,-1
25.05.2023 14:30,Osasuna,Athletic Club,2,0,0.68,0.64,48%,52%,9,10,3,5,3,5,3,0,15,20,3,6,2,2,32,24,5,1,17,13,,,3,3,,,,,,,104,99,39,55,2
25.05.2023 12:30,Mallorca,Valencia,1,0,0.44,2.26,40%,60%,4,15,3,5,0,4,1,6,12,16,2,4,0,0,24,19,5,2,15,12,,,4,2,,,,,,,97,123,34,59,1
24.05.2023 15:00,Espanyol,Atlético de Madrid,3,3,3.65,2.67,45%,55%,26,16,13,7,3,6,10,3,13,10,16,1,4,4,18,14,4,10,6,9,,,2,3,,,,,,,141,86,92,32,0
24.05.2023 15:00,Real Betis,Getafe,0,1,1.22,0.53,71%,29%,11,9,4,2,7,5,0,2,13,9,3,5,1,1,25,21,1,4,8,12,1,0,2,5,,,,,,,112,133,46,37,-1
24.05.2023 12:30,Elche,Sevilla,1,1,1.39,0.77,72%,28%,20,9,7,3,8,6,5,0,15,17,9,5,5,5,23,22,2,6,12,10,0,1,1,4,,,,,,,138,65,80,39,0
24.05.2023 12:30,Real Madrid,Rayo Vallecano,2,1,1.16,0.53,61%,39%,12,15,3,6,6,6,3,3,8,15,5,2,4,0,13,18,5,1,11,14,,,1,3,,,,,,,118,101,61,63,1
24.05.2023 12:30,Villarreal,Cádiz,2,0,1.81,1.99,65%,35%,13,16,7,8,3,5,3,3,10,15,7,6,1,1,10,16,8,5,14,8,,,1,2,,,,,,,113,75,59,58,2
23.05.2023 15:00,Real Valladolid,Barcelona,3,1,2.50,1.50,30%,70%,8,16,4,6,2,6,2,4,11,14,2,6,3,2,12,14,5,1,13,9,,,1,0,,,,,,,74,119,33,52,2
23.05.2023 12:30,Celta de Vigo,Girona,1,1,1.23,1.21,40%,60%,16,11,7,4,4,5,5,2,17,13,9,3,3,0,13,22,3,6,13,13,,,,,,,,,,,107,94,45,41,0
23.05.2023 12:30,Real Sociedad,Almería,1,0,2.02,0.10,72%,28%,15,2,2,2,10,0,3,0,12,23,10,2,3,4,21,17,2,1,20,8,0,1,0,1,,,,,,,140,79,75,18,1
21.05.2023 14:00,Sevilla,Real Betis,0,0,1.05,0.11,54%,46%,10,5,4,0,5,2,1,3,14,16,4,3,2,2,31,25,0,4,14,11,0,1,2,2,,,,,,,120,98,56,33,0
21.05.2023 11:30,Valencia,Real Madrid,1,0,1.08,1.57,27%,73%,12,13,6,5,2,7,4,1,8,14,2,9,2,2,11,18,5,5,13,4,0,1,5,2,,,,,,,64,122,38,86,1
21.05.2023 09:15,Atlético de Madrid,Osasuna,3,0,1.92,0.67,54%,46%,15,12,5,2,6,7,4,3,12,11,8,10,5,1,15,16,2,2,6,11,,,0,2,,,,,,,79,116,43,51,3
21.05.2023 07:00,Rayo Vallecano,Espanyol,1,2,1.66,1.41,64%,36%,15,10,5,6,7,3,3,1,12,10,4,4,2,1,32,20,4,4,8,11,,,2,2,,,,,,,128,83,83,28,-1
20.05.2023 14:00,Barcelona,Real Sociedad,1,2,1.61,1.69,67%,33%,13,13,4,6,4,4,5,3,15,10,8,2,2,2,24,17,4,3,8,16,,,4,4,,,,,,,151,72,61,23,-1
20.05.2023 11:30,Almería,Mallorca,3,0,1.38,0.69,54%,46%,12,7,3,3,4,3,5,1,18,13,4,6,1,3,19,23,3,0,11,15,,,1,2,,,,,,,94,112,38,35,3
20.05.2023 11:30,Getafe,Elche,1,1,1.36,1.56,38%,62%,9,13,5,4,3,6,1,3,11,20,5,6,1,0,25,32,3,4,19,11,,,3,1,,,,,,,116,73,47,52,0
20.05.2023 09:15,Athletic Club,Celta de Vigo,2,1,0.75,0.50,48%,52%,10,8,3,3,4,2,3,3,15,16,8,5,0,2,33,21,2,1,17,12,,,4,1,,,,,,,110,105,47,27,1
20.05.2023 07:00,Girona,Villarreal,1,2,1.59,2.10,45%,55%,9,10,3,5,2,1,4,4,13,18,3,1,2,2,19,13,3,2,16,11,,,2,1,,,,,,,103,94,52,35,-1
19.05.2023 14:00,Cádiz,Real Valladolid,2,0,2.11,0.58,47%,53%,11,6,4,2,7,3,0,1,18,15,4,3,1,1,17,20,2,2,18,18,0,1,4,4,,,,,,,85,95,40,44,2
15.05.2023 14:00,Real Betis,Rayo Vallecano,3,1,1.42,1.24,48%,52%,11,16,5,4,2,7,4,5,10,13,6,5,2,4,17,15,3,2,11,9,0,1,3,2,,,,,,,98,104,59,35,2
14.05.2023 14:00,Espanyol,Barcelona,2,4,2.50,2.64,30%,70%,15,15,7,5,6,6,2,4,12,17,4,3,3,3,20,15,1,5,12,9,,,1,3,,,,,,,78,119,34,45,-2
14.05.2023 11:30,Real Valladolid,Sevilla,0,3,1.67,2.98,55%,45%,28,17,6,5,15,7,7,5,17,12,8,3,3,1,34,18,2,6,9,16,,,2,1,,,,,,,105,82,59,38,-3
14.05.2023 09:15,Elche,Atlético de Madrid,1,0,1.31,1.68,50%,50%,15,13,4,4,10,4,1,5,9,15,3,5,0,3,17,20,4,3,16,3,,,2,0,,,,,,,118,103,55,45,1
14.05.2023 07:00,Celta de Vigo,Valencia,1,2,0.69,1.16,64%,36%,10,12,6,5,3,4,1,3,20,15,5,4,2,1,31,17,3,5,13,19,0,1,3,5,,,,,,,127,90,58,37,-1
13.05.2023 14:00,Real Madrid,Getafe,1,0,0.86,0.62,77%,23%,16,9,3,2,5,5,8,2,28,10,1,3,4,5,11,22,2,2,5,23,,,1,4,,,,,,,142,62,60,19,1
13.05.2023 11:30,Villarreal,Athletic Club,5,1,2.56,1.86,57%,43%,17,11,11,5,4,6,2,0,14,10,7,5,3,3,25,27,4,6,11,13,,,4,3,,,,,,,58,102,42,46,4
13.05.2023 09:15,Osasuna,Almería,3,1,1.56,0.51,56%,44%,18,8,7,3,6,3,5,2,10,16,4,1,4,2,26,15,2,4,7,7,,,,,,,,,,,116,78,77,40,2
13.05.2023 07:00,Real Sociedad,Girona,2,2,2.23,1.18,51%,49%,18,13,6,6,10,7,2,0,21,10,7,4,1,0,27,17,4,4,22,12,0,1,5,3,,,,,,,95,75,70,21,0
12.05.2023 14:00,Mallorca,Cádiz,1,0,1.14,0.95,43%,57%,8,14,3,4,3,5,2,5,17,15,3,7,1,3,14,32,4,2,16,14,,,5,3,,,,,,,101,111,42,51,1
04.05.2023 15:00,Athletic Club,Real Betis,0,1,1.59,1.20,63%,37%,21,12,6,2,9,8,6,2,8,16,13,2,2,2,28,15,1,6,13,7,1,0,1,3,,,,,,,134,97,87,36,-1
04.05.2023 15:00,Rayo Vallecano,Real Valladolid,2,1,1.44,0.73,51%,49%,16,7,6,4,5,1,5,2,16,23,3,4,5,3,33,21,3,4,18,15,,,,,,,,,,,120,98,49,31,1
04.05.2023 12:30,Girona,Mallorca,2,1,1.50,1.21,63%,37%,17,8,7,2,8,4,2,2,19,8,9,5,1,3,14,14,1,5,9,13,,,4,0,,,,,,,116,96,64,30,1
04.05.2023 12:30,Sevilla,Espanyol,3,2,2.07,0.95,64%,36%,18,7,6,3,8,4,4,0,7,17,9,0,5,0,18,24,1,3,15,11,,,1,2,,,,,,,131,80,65,36,1
03.05.2023 15:00,Atlético de Madrid,Cádiz,5,1,3.26,0.04,61%,39%,18,2,8,1,5,1,5,0,11,14,5,2,2,3,13,17,0,3,12,9,,,3,2,,,,,,,93,76,72,30,4
03.05.2023 15:00,Getafe,Celta de Vigo,1,0,2.93,0.27,34%,66%,14,7,4,1,8,5,2,1,13,21,1,5,0,0,29,24,1,3,21,14,0,1,7,5,,,,,,,101,101,32,40,1
03.05.2023 12:30,Valencia,Villarreal,1,1,1.14,0.66,32%,68%,8,11,1,4,5,6,2,1,14,20,6,6,5,2,18,19,3,0,14,13,,,4,2,,,,,,,73,111,43,54,0
02.05.2023 15:00,Real Sociedad,Real Madrid,2,0,2.04,0.65,53%,47%,9,10,4,5,3,2,2,3,,,2,6,1,2,,,5,2,17,9,0,1,1,5,,,,,,,97,72,46,28,2
02.05.2023 12:30,Almería,Elche,2,1,1.59,0.89,46%,54%,10,14,4,1,6,10,0,3,,,7,13,2,2,,,0,2,8,9,,,2,2,,,,,,,102,92,32,57,1
02.05.2023 12:30,Barcelona,Osasuna,1,0,3.29,0.41,76%,24%,21,7,4,2,13,4,4,1,,,11,0,3,2,,,2,3,7,10,0,1,,,,,,,,,129,59,110,24,1
01.05.2023 14:00,Sevilla,Girona,0,2,2.28,0.88,64%,36%,23,9,5,3,15,4,3,2,,,6,1,4,1,,,1,5,14,11,,,1,1,,,,,,,152,50,85,24,-2
01.05.2023 12:00,Mallorca,Athletic Club,1,1,1.18,0.92,30%,70%,9,16,2,6,2,1,5,9,,,5,7,2,0,,,5,1,17,8,,,4,2,,,,,,,66,156,29,72,0
30.04.2023 14:00,Real Valladolid,Atlético de Madrid,2,5,1.97,2.03,57%,43%,19,9,6,6,11,2,2,1,,,9,1,5,1,,,2,4,14,8,,,2,1,,,,,,,102,74,72,31,-3
30.04.2023 11:30,Espanyol,Getafe,1,0,2.69,0.56,57%,43%,17,7,8,2,6,4,3,1,,,6,3,3,2,,,2,7,12,23,,,3,5,,,,,,,87,110,42,45,1
30.04.2023 09:15,Villarreal,Celta de Vigo,3,1,2.52,0.88,52%,48%,9,14,3,5,4,3,2,6,,,4,9,5,5,,,4,0,12,11,,,1,4,,,,,,,77,87,37,67,2
30.04.2023 07:00,Cádiz,Valencia,2,1,1.52,1.44,40%,60%,8,16,4,4,4,8,0,4,,,5,6,1,1,,,3,2,14,10,,,6,2,,,,,,,71,127,39,82,1
29.04.2023 14:00,Barcelona,Real Betis,4,0,2.92,0.18,66%,34%,15,4,6,1,9,3,,,,,10,0,3,3,,,1,2,10,9,0,1,0,2,,,,,,,132,62,71,15,4
29.04.2023 11:30,Real Madrid,Almería,4,2,2.83,1.26,68%,32%,15,9,8,3,7,6,,,,,7,0,8,0,,,1,4,12,16,,,2,2,,,,,,,123,63,85,25,2
29.04.2023 09:15,Elche,Rayo Vallecano,4,0,3.13,0.98,51%,49%,18,14,9,3,9,11,,,,,3,8,3,3,,,3,5,13,16,0,1,1,2,,,,,,,70,105,34,48,4
28.04.2023 14:00,Osasuna,Real Sociedad,0,2,1.25,1.22,50%,50%,13,12,1,8,12,4,,,,,4,2,0,1,,,6,1,12,15,,,3,1,,,,,,,102,92,71,42,-2
27.04.2023 15:00,Athletic Club,Sevilla,0,1,0.33,1.09,54%,46%,7,4,2,1,5,3,,,,,8,2,2,2,,,0,2,7,11,,,3,3,,,,,,,130,117,48,51,-1
27.04.2023 12:30,Valencia,Real Valladolid,2,1,0.94,0.88,49%,51%,19,9,6,2,13,7,,,,,6,2,2,3,,,1,4,16,17,,,0,4,,,,,,,108,91,64,25,1
27.04.2023 12:30,Villarreal,Espanyol,4,2,4.55,0.86,65%,35%,31,13,13,4,18,9,,,,,9,2,2,0,,,2,9,14,10,0,1,2,4,,,,,,,113,63,79,32,2
26.04.2023 15:00,Celta de Vigo,Elche,1,0,1.21,1.22,49%,51%,17,16,9,1,6,11,2,4,14,14,10,6,5,2,21,23,1,8,9,12,,,,,404,420,327,337,23,24,114,80,63,37,1
26.04.2023 15:00,Rayo Vallecano,Barcelona,2,1,0.81,0.97,40%,60%,9,10,6,5,2,1,1,4,17,10,3,9,1,2,17,21,4,4,10,14,,,1,4,316,488,226,396,22,12,95,100,42,45,1
26.04.2023 12:30,Atlético de Madrid,Mallorca,3,1,2.69,0.97,69%,31%,24,6,9,2,10,1,5,3,10,10,5,8,0,1,26,10,1,6,10,9,,,,,641,283,565,194,17,20,147,88,83,52,2
26.04.2023 12:30,Getafe,Almería,1,2,1.66,1.79,45%,55%,21,23,9,11,9,8,3,4,10,20,4,6,5,1,23,16,9,8,15,9,1,0,2,2,371,464,251,360,11,11,148,92,69,47,-1
25.04.2023 15:00,Real Betis,Real Sociedad,0,0,0.92,1.02,58%,42%,11,10,1,3,7,4,3,3,24,15,2,4,2,1,28,23,3,1,13,23,,,1,3,460,337,354,245,19,19,118,110,43,58,0
25.04.2023 12:30,Cádiz,Osasuna,0,1,1.35,1.06,56%,44%,20,6,4,4,10,2,6,0,17,12,11,2,5,2,18,15,3,4,8,15,0,1,0,1,448,374,368,282,11,13,114,95,69,27,-1
