Date,HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
12.12.2022 15:00,Alavés,Levante,1.333333333333333,1,43.77777777777778%,49.55555555555556%,11.222222222222221,10.777777777777779,4.222222222222222,2.888888888888889,4.666666666666667,5.0,2.3333333333333335,2.888888888888889,16.88888888888889,12.88888888888889,4.777777777777778,5.222222222222222,2.2222222222222223,1.5555555555555556,23.88888888888889,21.22222222222222,1.2222222222222223,3.3333333333333335,13.777777777777779,14.222222222222221,0.1111111111111111,0.2222222222222222,1.8888888888888888,3.888888888888889,328.22222222222223,388.3333333333333,244.55555555555554,303.1111111111111,16.0,15.333333333333334,94.33333333333333,90.77777777777777,44.55555555555556,40.77777777777778,
16.12.2022 15:00,Tenerife,Andorra,1.2,0.7,50.7%,64.5%,16.1,8.3,4.8,2.6,7.4,3.5,3.9,2.2,16.2,19.3,6.4,3.7,2.3,1.8,21.3,20.2,1.8,2.8,14.8,13.0,0.1,0.4,2.4,1.8,379.3,569.7,304.6,484.5,15.8,15.8,97.6,108.2,47.7,39.1,
17.12.2022 10:15,Lugo,Granada,0.7,0.3,38.7%,50.8%,10.8,11.5,2.8,2.5,5.8,5.5,2.2,3.5,12.7,15.0,3.7,3.5,1.5,1.8,20.9,24.6,3.0,1.8,15.7,12.5,0.2,0.1,2.8,1.9,268.6,413.7,179.8,319.0,15.3,14.4,94.9,112.8,35.7,46.1,
17.12.2022 10:15,Mirandés,Ponferradina,1.6,0.9,45.8%,49.7%,14.5,9.3,4.6,2.3,5.7,4.4,4.2,2.6,13.1,18.0,4.5,3.8,1.5,1.9,23.1,20.7,3.0,4.0,14.3,13.7,0.0,0.0,2.3,3.8,358.4,419.5,270.7,337.6,15.7,18.8,100.2,92.1,41.6,33.6,
17.12.2022 12:30,Cartagena,Racing,1.3,0.6,56.3%,37.0%,15.0,9.9,5.2,3.4,7.5,4.6,2.3,1.9,12.9,22.1,5.7,3.9,2.2,1.7,21.5,22.1,2.5,3.0,14.0,14.0,0.1,0.7,2.7,2.8,469.3,263.1,386.4,176.7,12.3,15.3,110.7,84.0,48.9,34.0,
17.12.2022 12:30,Villarreal B,Las Palmas,1.6,1.2,52.7%,67.6%,12.6,12.3,5.5,3.3,4.1,4.7,3.0,4.3,19.1,22.0,4.2,6.0,1.7,2.3,15.8,23.4,2.1,2.1,13.6,10.8,0.2,0.1,2.5,2.4,432.5,612.9,352.6,530.7,17.5,17.9,100.1,118.7,38.4,54.3,
17.12.2022 15:00,Real Oviedo,Sporting de Gijón,0.6,0.7,45.9%,44.2%,9.6,10.5,3.4,2.8,4.7,5.3,1.5,2.4,15.6,11.7,4.5,4.2,1.8,2.2,22.9,25.9,1.7,2.4,12.5,12.6,0.2,0.1,2.5,2.6,356.4,330.1,261.4,237.4,16.0,18.7,103.5,90.3,45.6,35.9,
18.12.2022 08:00,Albacete,UD Ibiza,0.9,0.4444444444444444,53.8%,45.666666666666664%,11.3,8.88888888888889,3.7,2.4444444444444446,4.4,4.111111111111111,3.2,2.3333333333333335,14.8,15.333333333333334,5.1,4.333333333333333,1.7,2.5555555555555554,25.2,21.88888888888889,2.1,3.6666666666666665,13.7,15.222222222222221,0.3,0.1111111111111111,2.0,3.3333333333333335,411.6,363.44444444444446,327.0,278.55555555555554,14.2,14.777777777777779,112.5,89.44444444444444,51.7,40.22222222222222,
18.12.2022 13:00,Burgos CF,Huesca,1.2,0.5,45.2%,45.5%,10.2,8.7,3.0,2.3,5.2,3.9,2.0,2.5,14.4,15.8,3.5,4.8,2.3,1.8,22.2,24.4,2.9,2.9,11.4,12.8,0.1,0.1,2.5,2.7,341.6,309.1,249.4,228.9,14.9,12.8,97.2,95.3,38.6,45.3,
18.12.2022 13:00,Levante,Eibar,1.1,1,54.5%,47.8%,12.3,11.6,4.5,3.2,5.8,5.2,2.0,3.2,14.8,14.9,4.7,3.7,2.2,2.4,21.6,21.1,2.5,3.6,16.2,11.4,0.0,0.4,2.7,3.2,432.6,399.5,356.5,310.2,15.7,14.2,111.0,105.6,46.8,39.0,
18.12.2022 15:00,Málaga,Alavés,0.8888888888888888,1,53.55555555555556%,43.8%,12.88888888888889,8.8,4.666666666666667,2.6,4.444444444444445,4.1,3.7777777777777777,2.1,17.555555555555557,16.2,4.0,5.1,2.111111111111111,1.4,19.666666666666668,22.1,3.2222222222222223,2.1,13.333333333333334,13.4,0.0,0.3,2.5555555555555554,2.8,428.55555555555554,322.2,340.8888888888889,238.1,16.77777777777778,16.3,97.55555555555556,86.5,48.888888888888886,39.7,
