Date,HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
10.11.2022 15:30,Real Madrid,Cádiz, 2, 1,67%,33%,18,10,5,5,10,3,3,2,16,15,7,1,3,0,17,17,4,3,12,16,,,3,3,672,338,602,269,20,10,152,76,75,19,1
10.11.2022 14:00,Valencia,Real Betis, 3, 0,62%,38%,15,5,7,1,7,1,1,3,12,17,5,5,5,4,20,16,1,4,12,9,0,1,1,3,545,329,476,243,14,19,109,75,47,24,3
10.11.2022 13:00,Rayo Vallecano,Celta de Vigo, 0, 0,58%,42%,10,11,3,3,5,6,2,2,16,22,5,3,4,0,25,18,3,3,19,16,,,7,1,512,375,429,290,23,30,125,84,65,37,0
09.11.2022 15:30,Mallorca,Atlético de Madrid, 1, 0,37%,63%,9,17,3,5,3,5,3,7,21,15,2,5,1,4,11,19,5,2,14,17,,,5,3,354,586,264,507,14,19,97,127,34,55,1
09.11.2022 14:00,Espanyol,Villarreal, 0, 1,44%,56%,14,10,6,3,4,5,4,2,8,12,4,7,1,2,13,17,2,6,11,6,,,1,3,414,532,356,474,18,13,96,93,46,43,-1
09.11.2022 13:00,Almería,Getafe, 1, 0,55%,45%,8,11,3,3,2,5,3,3,11,20,7,6,4,4,16,26,3,2,17,8,1,0,8,4,453,361,350,260,10,13,95,129,29,34,1
09.11.2022 13:00,Sevilla,Real Sociedad, 1, 2,32%,68%,6,17,3,9,3,5,0,3,17,9,2,1,0,4,16,15,7,2,9,12,2,0,2,2,328,732,248,658,12,17,82,125,35,65,-1
08.11.2022 15:30,Osasuna,Barcelona, 1, 2,47%,53%,15,9,3,3,6,5,6,1,8,16,2,5,3,2,13,17,1,2,15,6,0,2,4,4,432,507,348,415,10,12,113,91,46,36,-1
08.11.2022 14:00,Athletic Club,Real Valladolid, 3, 0,43%,57%,19,8,6,0,8,7,5,1,7,25,10,2,4,1,11,22,0,3,20,6,,,3,1,340,456,256,350,10,22,99,106,36,34,3
08.11.2022 13:00,Elche,Girona, 1, 2,45%,55%,11,21,2,3,5,12,4,6,12,19,2,5,2,3,20,22,1,1,16,9,,,3,2,347,434,277,356,23,12,74,108,33,51,-1
