Date,HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
14.03.2023 13:00,Paris FC,Amiens,3,0,49%,51%,12,15,5,6,4,4,3,5,14,16,4,8,3,4,18,23,6,2,13,10,,,,,511,519,421,439,20,7,106,118,54,83,3
13.03.2023 14:45,Metz,Le Havre,1,1,43%,57%,13,9,4,3,5,4,4,2,23,15,3,3,0,2,18,22,2,3,15,19,,,0,5,374,508,259,395,15,13,101,121,57,74,0
11.03.2023 13:00,EA Guingamp,Dijon,2,0,52%,48%,9,4,5,1,2,0,2,3,13,23,3,4,4,4,20,25,1,3,18,9,0,1,2,3,460,428,366,332,17,17,72,79,43,46,2
11.03.2023 13:00,Grenoble,Annecy,2,1,54%,46%,11,9,5,6,6,2,0,1,18,17,0,5,5,1,28,30,5,3,12,17,1,1,1,4,468,385,346,268,22,18,104,98,45,57,1
11.03.2023 13:00,Laval,Paris FC,1,2,50%,50%,6,5,1,2,2,2,3,1,16,18,3,1,2,0,21,14,0,0,14,16,,,1,1,435,438,373,363,13,14,139,139,83,66,-1
11.03.2023 13:00,Nimes,Quevilly Rouen,2,0,55%,45%,15,10,7,3,6,5,2,2,17,17,2,5,0,2,27,25,3,5,17,15,,,1,2,463,370,383,274,14,12,94,113,47,70,2
11.03.2023 13:00,Pau FC,Niort,1,0,54%,46%,12,9,8,3,3,3,1,3,13,19,5,5,3,0,17,19,3,7,16,13,,,2,3,462,396,380,310,24,21,79,59,59,49,1
11.03.2023 13:00,Rodez,SM Caen,3,2,36%,64%,10,13,5,5,2,7,3,1,20,13,2,8,0,4,12,21,3,2,13,16,,,3,1,286,516,204,430,11,14,85,124,42,75,1
11.03.2023 13:00,Saint-Étienne,Amiens,1,1,58%,42%,17,11,3,6,8,3,6,2,9,15,11,4,1,4,30,32,5,2,14,5,,,3,1,459,341,365,250,20,29,97,96,91,65,0
11.03.2023 13:00,Valenciennes,Bastia,2,2,48%,52%,9,21,4,6,4,9,1,6,21,14,1,6,1,1,20,40,4,2,13,20,,,3,0,401,406,261,269,26,16,81,105,40,93,0
11.03.2023 09:00,Sochaux,Girondins,1,1,57%,43%,9,12,3,3,2,7,4,2,21,16,3,2,3,2,25,16,2,2,14,19,,,2,2,545,408,455,318,17,17,103,97,59,50,0
06.03.2023 14:45,SM Caen,Sochaux,0,0,43%,57%,16,5,6,1,6,3,4,1,11,20,5,0,3,1,24,21,1,6,17,10,,,2,1,414,556,324,458,12,15,93,122,73,68,0
04.03.2023 13:00,Amiens,Pau FC,1,0,43%,57%,7,8,2,4,4,2,1,2,15,11,6,5,2,0,25,32,4,1,9,15,,,0,2,410,545,314,425,15,20,111,139,57,64,1
04.03.2023 13:00,Annecy,Metz,0,3,56%,44%,9,13,1,4,4,2,4,7,17,10,6,4,0,5,32,31,1,1,10,12,,,1,1,456,353,318,214,12,14,91,83,51,48,-3
04.03.2023 13:00,Bastia,Nimes,4,2,55%,45%,21,11,8,5,8,3,5,3,18,24,2,1,5,2,30,26,3,4,20,16,,,3,2,354,300,252,186,15,22,124,108,66,34,2
04.03.2023 13:00,Dijon,Grenoble,1,0,42%,58%,13,11,7,6,3,3,3,2,14,14,6,6,0,2,17,18,6,6,14,12,,,2,3,317,450,237,369,22,21,64,93,55,59,1
04.03.2023 13:00,Le Havre,Laval,2,1,62%,38%,12,5,4,1,3,3,5,1,18,24,2,4,3,2,20,24,0,2,21,16,,,3,3,503,297,423,220,24,15,87,74,56,38,1
04.03.2023 13:00,Niort,Rodez,2,3,56%,44%,17,13,6,6,7,3,4,4,12,14,6,3,3,1,28,13,3,4,12,12,,,0,3,471,365,390,286,13,19,97,79,43,38,-1
04.03.2023 13:00,Paris FC,EA Guingamp,1,2,67%,33%,18,10,8,5,6,3,4,2,19,11,5,2,1,1,28,22,3,7,10,18,,,2,0,655,328,556,221,12,22,118,86,80,40,-1
04.03.2023 13:00,Quevilly Rouen,Valenciennes,1,1,67%,33%,9,7,2,2,3,5,4,0,17,18,11,1,3,0,38,19,1,1,15,18,,,0,4,546,277,408,156,17,20,151,86,102,30,0
04.03.2023 09:00,Girondins,Saint-Étienne,1,1,52%,48%,8,9,7,1,1,7,0,1,18,11,3,1,2,0,22,23,0,6,10,18,,,0,3,421,403,328,297,25,27,112,112,49,53,0
27.02.2023 14:45,Amiens,Girondins,1,2,39%,61%,9,15,1,5,5,7,3,3,12,27,4,2,2,0,22,23,3,0,15,9,,,1,1,348,542,252,456,24,29,111,138,40,58,-1
25.02.2023 13:00,EA Guingamp,SM Caen,1,2,56%,44%,12,5,3,2,6,3,3,0,15,19,2,2,2,2,26,23,0,2,19,13,,,2,2,490,386,393,287,17,17,91,76,57,29,-1
25.02.2023 13:00,Laval,Quevilly Rouen,0,1,51%,49%,7,12,1,5,5,6,1,1,22,13,3,3,1,3,24,26,4,1,12,19,,,4,2,425,419,319,312,20,15,118,106,63,52,-1
25.02.2023 13:00,Metz,Nimes,2,0,52%,48%,13,4,4,1,4,0,5,3,9,13,6,1,1,1,21,18,1,2,12,8,,,0,2,547,525,480,443,19,16,126,110,85,38,2
25.02.2023 13:00,Paris FC,Niort,3,0,59%,41%,16,7,8,4,7,3,1,0,7,16,5,4,1,0,13,15,4,5,15,8,,,0,1,575,404,494,312,15,27,114,79,80,45,3
25.02.2023 13:00,Rodez,Bastia,0,2,55%,45%,11,15,5,4,4,7,2,4,26,16,3,4,1,1,29,17,2,5,15,25,,,1,3,386,319,287,214,15,27,84,83,55,48,-2
25.02.2023 13:00,Saint-Étienne,Pau FC,2,0,54%,46%,19,7,8,1,9,4,2,2,16,10,5,1,2,2,30,14,1,6,8,15,,,0,1,488,416,402,316,24,19,98,61,65,48,2
25.02.2023 13:00,Sochaux,Annecy,5,1,49%,51%,11,7,7,2,3,5,1,0,12,10,2,2,4,0,22,19,1,2,8,14,,,0,1,497,508,398,398,18,25,98,112,53,69,4
25.02.2023 13:00,Valenciennes,Dijon,2,2,44%,56%,12,11,5,5,5,4,2,2,16,11,3,5,0,0,20,23,3,3,11,17,,,1,2,383,477,277,370,27,24,81,92,52,63,0
25.02.2023 09:00,Grenoble,Le Havre,0,0,44%,56%,3,5,0,1,1,4,2,0,20,11,3,7,0,1,19,16,1,0,12,19,,,2,3,398,489,307,406,18,22,94,93,39,56,0
20.02.2023 14:45,Nimes,Saint-Étienne,1,2,44%,56%,13,14,5,5,2,1,6,8,25,15,9,6,3,1,22,21,3,4,12,24,,,1,3,307,396,211,305,17,28,104,100,56,60,-1
18.02.2023 13:00,Annecy,Amiens,2,0,52%,48%,23,12,7,4,9,3,7,5,23,6,10,8,0,8,22,23,4,5,6,15,,,0,1,409,382,294,277,27,38,87,96,80,63,2
18.02.2023 13:00,Bastia,EA Guingamp,1,1,49%,51%,16,6,7,3,9,2,0,1,18,13,7,1,0,0,29,33,2,6,13,18,,,1,1,391,408,277,274,11,24,130,102,58,30,0
18.02.2023 13:00,Dijon,Metz,0,0,53%,47%,7,10,2,2,4,5,1,3,17,15,3,5,1,0,27,21,2,2,14,17,,,2,3,507,452,421,374,20,15,110,72,65,42,0
18.02.2023 13:00,Le Havre,Niort,1,0,60%,40%,13,5,6,1,4,3,3,1,17,20,10,1,3,0,19,28,1,5,14,13,,,2,1,572,393,495,314,22,14,75,67,84,27,1
18.02.2023 13:00,Pau FC,Laval,0,1,61%,39%,11,6,3,1,6,3,2,2,17,14,4,1,2,2,15,24,1,3,12,15,,,3,2,499,328,409,230,10,20,106,97,76,44,-1
18.02.2023 13:00,Quevilly Rouen,Sochaux,0,0,50%,50%,14,9,5,3,6,6,3,0,16,20,4,4,0,0,19,19,3,5,21,16,0,1,3,2,390,383,294,291,5,6,116,107,55,62,0
18.02.2023 13:00,SM Caen,Grenoble,2,1,65%,35%,16,6,6,2,9,3,1,1,17,14,9,1,0,1,35,15,1,4,9,9,,,1,1,612,338,511,236,19,13,170,121,135,43,1
18.02.2023 13:00,Valenciennes,Rodez,0,0,50%,50%,8,7,2,1,6,4,0,2,20,23,2,5,5,2,22,26,1,2,18,18,,,0,2,335,354,241,242,21,16,85,94,59,56,0
18.02.2023 09:00,Girondins,Paris FC,2,1,42%,58%,12,14,4,4,6,5,2,5,13,19,3,2,3,2,20,17,3,2,14,12,,,0,5,414,574,345,500,23,8,87,79,30,26,1
13.02.2023 14:45,Metz,SM Caen,0,0,56%,44%,10,5,1,2,7,2,2,1,12,14,8,4,3,0,22,29,2,1,11,12,,,,,481,385,393,299,11,16,100,97,83,57,0
11.02.2023 13:00,Bastia,Quevilly Rouen,0,1,63%,37%,7,9,3,4,2,4,2,1,18,26,3,3,2,1,40,30,3,3,19,13,1,0,3,2,491,292,371,178,24,16,137,96,55,38,-1
