Date,HomeTeam,AwayTeam,HG,AG,HxG,AxG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
28.05.2023 10:30,Arsenal,Wolves,5,0,2.68,0.51,51%,49%,14,6,8,0,6,6,,,9,9,8,4,1,0,12,14,0,3,8,11,,,,,456,432,,,17,9,92,70,56,35,5
28.05.2023 10:30,Aston Villa,Brighton,2,1,2.87,1.56,41%,59%,12,8,5,4,7,4,,,22,15,3,3,0,6,20,13,3,3,15,16,,,4,4,283,427,,,14,13,90,67,37,34,1
28.05.2023 10:30,Brentford,Manchester City,1,0,0.44,0.60,34%,66%,11,17,4,3,7,14,,,8,13,3,4,3,0,9,14,3,3,12,8,,,4,0,323,635,,,17,14,89,110,46,81,1
28.05.2023 10:30,Chelsea,Newcastle,1,1,1.77,1.50,65%,35%,22,13,5,4,17,9,,,13,9,10,3,2,1,15,16,3,4,9,11,,,,,593,329,,,21,14,129,63,74,40,0
28.05.2023 10:30,Crystal Palace,Nottingham Forest,1,1,1.73,0.46,66%,34%,15,7,3,4,12,3,,,13,10,5,4,2,2,22,11,3,2,9,13,,,0,2,538,276,,,15,19,57,46,30,12,0
28.05.2023 10:30,Everton,Bournemouth,1,0,1.00,0.46,38%,62%,13,7,6,2,7,5,,,14,11,9,3,0,1,22,21,2,5,11,12,,,1,3,305,533,,,18,12,110,94,51,42,1
28.05.2023 10:30,Leeds Utd,Tottenham,1,4,1.53,2.09,52%,48%,19,11,2,7,17,4,,,4,7,12,3,1,1,21,20,3,1,7,5,,,3,0,441,437,,,22,26,139,92,84,28,-3
28.05.2023 10:30,Leicester,West Ham,2,1,1.40,1.38,48%,52%,13,16,4,3,9,13,,,14,10,3,5,2,3,17,11,2,2,8,10,,,1,1,541,565,,,11,17,103,110,41,49,1
28.05.2023 10:30,Manchester Utd,Fulham,2,1,2.79,1.92,53%,47%,21,10,8,3,13,7,,,9,14,5,4,1,1,9,14,2,6,14,10,,,1,2,493,426,,,19,15,120,98,43,31,1
28.05.2023 10:30,Southampton,Liverpool,4,4,1.90,3.80,31%,69%,15,30,10,8,5,22,,,10,5,2,9,0,0,16,21,4,6,4,10,,,0,2,272,604,,,21,20,36,101,8,69,0
25.05.2023 14:00,Manchester Utd,Chelsea,4,1,4.65,1.75,41%,59%,18,14,9,5,9,9,,,6,12,3,4,0,0,15,13,4,5,12,6,,,1,1,438,617,,,19,21,92,118,59,67,3
24.05.2023 14:00,Brighton,Manchester City,1,1,2.40,1.77,40%,60%,20,13,7,4,13,9,,,13,15,5,1,2,0,5,9,3,6,16,11,,,2,1,386,607,,,12,12,83,109,47,33,0
22.05.2023 14:00,Newcastle,Leicester,0,0,2.35,0.08,77%,23%,23,1,4,1,19,0,,,5,10,12,1,1,0,19,11,1,4,9,5,,,2,0,702,209,,,6,17,137,66,100,16,0
