Date;HomeTeam;AwayTeam;HG;AG;HP;AP;HTS;ATS;HSI;ASI;HSO;ASO;HBS;ABS;HFK;AFK;HC;AC;HOFF;AOFF;HTI;ATI;HGS;AGS;HF;AF;HRC;ARC;HYC;AYC;HTP;ATP;HPC;APC;HT;AT;HA;AA;HDA;ADA
06.11.2022 19:00;Pereira;Junior; 4; 3;45%;55%;23;10;8;7;12;3;3;0;10;8;6;5;0;1;16;14;4;4;13;9;0;2;3;4;258;309;194;235;12;11;96;115;77;65
06.11.2022 16:00;Millonarios;Ind. Santa Fe; 1; 1;64%;36%;18;6;5;2;11;4;2;0;5;10;6;3;2;0;23;19;1;4;10;7;;;2;7;471;274;379;185;30;18;162;118;117;63
05.11.2022 19:30;Ind. Medellín;Dep. Pasto; 0; 0;62%;38%;22;7;1;2;15;1;6;4;10;17;6;2;1;2;16;11;2;1;15;12;;;4;5;510;316;441;234;9;14;126;85;92;44
05.11.2022 16:30;Aguilas Doradas;América de Cali; 2; 0;47%;53%;9;8;4;1;4;4;1;3;15;11;1;5;1;3;18;25;1;2;11;15;;;3;4;329;370;248;283;18;12;121;137;57;104
30.10.2022 16:00;Alianza Petrolera;Millonarios; 2; 4;47%;53%;7;16;5;7;2;4;0;5;3;11;3;8;1;0;15;18;3;3;14;5;;;4;0;339;363;270;289;13;15;75;76;41;56
30.10.2022 16:00;Atl. Bucaramanga;Pereira; 1; 3;66%;34%;14;10;1;5;10;5;3;0;8;7;6;1;1;1;30;17;2;0;8;8;1;0;3;3;443;232;357;152;11;18;103;78;43;23
30.10.2022 16:00;Atl. Nacional;La Equidad; 1; 1;51%;49%;22;8;8;1;9;4;5;3;10;13;5;1;1;1;23;19;0;7;13;12;;;0;1;421;391;355;328;15;13;92;99;58;45
30.10.2022 16:00;Cortuluá;Aguilas Doradas; 0; 0;47%;53%;9;14;4;4;4;9;1;1;9;6;7;7;0;1;13;12;4;4;7;13;;;0;4;335;375;250;287;13;16;78;83;67;64
30.10.2022 16:00;Dep. Pasto;Ind. Medellín; 0; 0;43%;57%;8;8;1;2;5;4;2;2;6;6;4;1;0;0;18;19;2;1;7;8;;;0;3;343;460;279;385;13;16;81;96;38;48
30.10.2022 16:00;Ind. Santa Fe;Once Caldas; 2; 1;62%;38%;10;8;4;5;3;2;3;1;19;9;5;2;2;3;13;25;4;2;8;18;;;2;1;341;208;265;124;9;20;100;86;60;49
30.10.2022 16:00;Jaguares de Córdoba;Junior; 0; 2;55%;45%;10;9;3;3;2;3;5;3;4;3;4;1;2;1;2;5;1;3;13;12;;;3;2;359;292;284;209;12;14;19;21;8;8
30.10.2022 16:00;U. Magdalena;América de Cali; 0; 0;51%;49%;13;5;4;1;7;2;2;2;15;7;4;2;1;1;16;21;1;4;10;18;1;0;3;5;325;301;219;206;17;16;108;93;72;52
29.10.2022 18:05;Deportivo Cali;Patriotas; 1; 0;55%;45%;21;5;4;3;10;2;7;0;11;23;15;4;3;3;10;15;3;3;20;14;;;7;2;318;268;244;185;12;12;87;93;67;37
29.10.2022 16:00;Envigado;Tolima; 1; 1;64%;36%;27;6;9;3;8;2;10;1;10;12;6;2;0;2;23;9;2;8;12;14;0;1;3;4;521;297;463;230;14;11;106;63;77;23
26.10.2022 20:00;Millonarios;Ind. Medellín; 1; 2;60%;40%;19;10;6;4;7;5;6;1;6;13;7;5;3;1;20;18;2;5;8;8;;;2;4;422;290;340;179;12;16;158;120;131;67
23.10.2022 20:15;Once Caldas;Alianza Petrolera; 1; 1;62%;38%;22;11;5;3;13;6;4;2;6;11;5;1;1;0;13;16;2;4;9;13;;;1;4;385;240;312;172;14;10;156;113;121;76
23.10.2022 18:10;Junior;Cortuluá; 2; 1;30%;70%;10;13;6;3;3;6;1;4;11;13;5;0;1;2;18;20;2;4;12;13;2;0;2;4;196;463;130;401;14;15;101;145;80;103
23.10.2022 16:05;Pereira;Atl. Nacional; 1; 1;49%;51%;17;12;2;4;11;5;4;3;6;10;3;7;0;1;13;10;3;1;11;8;1;0;2;2;401;426;332;347;17;13;127;139;78;91
23.10.2022 14:00;Patriotas;Atl. Bucaramanga; 3; 4;45%;55%;15;13;7;6;7;7;1;0;7;9;1;6;1;3;14;12;2;4;13;5;1;1;3;1;325;387;276;332;6;10;115;129;68;84
22.10.2022 20:15;Ind. Medellín;Jaguares de Córdoba; 0; 0;66%;34%;17;10;5;2;6;7;6;1;8;14;9;5;0;0;21;7;2;5;14;7;;;5;2;568;285;495;213;11;10;155;110;120;80
22.10.2022 18:10;Tolima;Millonarios; 1; 0;52%;48%;10;12;3;3;5;6;2;3;7;10;1;3;1;2;16;19;3;2;14;6;;;4;0;445;406;372;333;17;21;133;161;97;107
22.10.2022 16:05;América de Cali;Dep. Pasto; 4; 0;59%;41%;21;5;10;1;7;4;4;0;8;20;5;1;1;0;17;10;1;6;19;8;0;1;4;4;400;284;346;219;13;16;133;107;96;55
22.10.2022 14:00;Ind. Santa Fe;Deportivo Cali; 1; 0;46%;54%;8;8;5;3;2;3;1;2;15;21;3;4;4;5;20;30;3;4;19;12;;;2;4;292;343;209;262;19;17;119;139;69;88
21.10.2022 20:10;Aguilas Doradas;Envigado; 1; 0;52%;48%;20;10;7;3;12;6;1;1;11;8;9;7;1;2;17;22;3;6;7;10;;;2;2;347;328;265;254;14;9;129;131;107;104
21.10.2022 18:05;La Equidad;U. Magdalena; 4; 1;39%;61%;13;9;7;4;5;4;1;1;6;23;5;3;2;0;27;22;3;3;20;7;;;4;2;212;353;145;98;14;10;96;130;76;92
19.10.2022 20:05;Ind. Medellín;Atl. Bucaramanga; 1; 2;53%;47%;15;7;6;2;8;3;1;2;11;11;6;5;2;1;16;23;0;5;9;16;;;2;4;445;403;373;324;5;7;144;133;104;70
19.10.2022 18:00;Millonarios;Pereira; 0; 1;67%;33%;19;10;6;3;9;3;4;4;11;6;14;7;1;3;36;11;2;6;5;9;1;0;3;5;557;279;470;190;7;15;157;95;146;78
17.10.2022 19:40;Alianza Petrolera;América de Cali; 0; 2;55%;45%;19;24;5;7;9;10;5;7;9;7;5;7;2;2;21;21;5;5;11;7;;;2;0;384;306;317;231;7;15;122;125;81;101
17.10.2022 17:35;Deportivo Cali;Once Caldas; 1; 1;51%;49%;9;12;3;2;5;7;1;3;11;12;4;2;3;1;21;21;1;2;11;10;;;3;1;471;453;382;378;17;11;146;152;79;69
17.10.2022 15:30;Envigado;Junior; 2; 0;35%;65%;8;10;4;3;3;6;1;1;15;12;0;5;2;3;16;15;3;2;17;12;;;4;3;277;487;199;408;11;21;112;144;60;113
16.10.2022 20:15;Jaguares de Córdoba;Ind. Santa Fe; 2; 1;59%;41%;18;14;4;6;9;5;5;3;12;17;5;6;1;0;12;15;5;2;18;11;0;1;6;6;418;280;342;208;12;14;154;112;107;80
16.10.2022 18:10;Millonarios;Patriotas; 0; 0;71%;29%;18;6;0;2;11;3;7;1;7;9;3;1;0;3;20;12;2;0;8;5;;;1;1;623;251;546;185;17;22;7;4;6;1
16.10.2022 16:05;U. Magdalena;Pereira; 2; 0;39%;61%;8;6;2;1;5;4;1;1;21;6;3;4;0;4;13;15;1;0;6;18;;;2;3;313;465;226;382;12;21;128;148;74;87
16.10.2022 14:00;Cortuluá;Tolima; 0; 1;64%;36%;15;6;2;3;8;3;5;0;6;14;8;0;0;3;11;7;2;2;24;9;0;1;7;4;504;290;428;224;14;15;130;96;124;55
15.10.2022 20:10;Atl. Bucaramanga;La Equidad; 3; 1;51%;49%;21;10;8;3;6;5;7;2;7;4;1;6;0;3;24;33;2;5;4;4;;;0;1;404;365;305;274;13;12;154;148;95;107
15.10.2022 18:05;Dep. Pasto;Aguilas Doradas; 1; 1;32%;68%;5;10;2;5;3;4;0;1;17;8;0;2;1;1;18;21;4;1;9;17;2;0;1;5;214;445;151;363;9;15;101;141;54;87
13.10.2022 20:05;Once Caldas;Atl. Nacional; 1; 0;37%;63%;5;19;1;3;2;8;2;8;8;8;0;8;0;2;13;23;3;0;10;8;1;0;4;2;288;460;216;398;14;10;115;150;66;121
13.10.2022 18:00;Junior;U. Magdalena; 1; 1;69%;31%;10;8;5;2;3;6;2;0;10;14;6;2;5;0;29;20;1;4;8;15;;;1;5;502;220;406;141;16;11;165;107;104;60
13.10.2022 15:10;Tolima;Alianza Petrolera; 2; 0;56%;44%;15;10;6;2;8;6;1;2;12;11;1;5;1;1;13;23;2;4;16;12;;;2;1;436;332;368;273;7;11;126;122;85;86
12.10.2022 20:05;América de Cali;Jaguares de Córdoba; 1; 1;49%;51%;25;12;6;3;9;8;10;1;0;0;6;4;1;3;;;2;5;13;14;;;3;3;299;322;221;246;16;14;123;124;100;86
12.10.2022 18:00;Aguilas Doradas;Deportivo Cali; 2; 2;49%;51%;13;7;4;2;6;2;3;3;17;7;4;3;1;1;14;19;0;2;6;18;1;0;1;4;326;347;264;286;9;10;116;134;79;94
11.10.2022 20:10;Pereira;Envigado; 0; 2;55%;45%;19;15;3;11;15;3;1;1;3;2;5;2;1;0;26;18;9;3;4;5;;;1;3;446;366;355;271;12;13;147;135;104;70
11.10.2022 18:05;La Equidad;Cortuluá; 1; 1;62%;38%;20;10;7;5;9;4;4;1;15;15;9;3;2;0;37;11;4;6;13;19;0;1;2;6;384;245;307;151;10;13;131;101;124;57
11.10.2022 16:00;Patriotas;Dep. Pasto; 1; 1;76%;24%;24;6;2;3;11;3;11;0;4;8;8;0;0;2;14;11;2;1;9;5;0;1;2;4;561;185;481;108;16;12;156;75;137;45
10.10.2022 19:45;Alianza Petrolera;Ind. Santa Fe; 4; 0;37%;63%;20;13;10;1;6;7;4;5;6;10;9;5;1;1;13;10;1;6;10;6;;;3;2;305;511;226;429;13;10;100;139;78;99
10.10.2022 16:00;U. Magdalena;Ind. Medellín; 0; 2;53%;47%;14;10;1;7;7;1;6;2;14;8;3;6;1;2;15;6;5;1;10;11;;;2;4;413;357;340;276;17;14;143;117;96;77
09.10.2022 19:40;Atl. Bucaramanga;Junior; 0; 1;65%;35%;17;15;7;6;5;8;5;1;10;12;14;2;0;2;23;13;5;7;13;12;1;0;2;1;508;277;421;203;7;17;158;87;136;62
09.10.2022 17:35;Deportivo Cali;América de Cali; 1; 0;61%;39%;14;18;6;6;7;10;1;2;12;3;3;5;1;2;13;20;6;5;4;14;0;2;2;5;419;262;325;182;15;16;146;110;90;94
09.10.2022 15:30;Atl. Nacional;Aguilas Doradas; 1; 1;59%;41%;15;15;8;8;7;6;0;1;4;10;9;2;3;0;26;13;7;7;6;4;;;;;582;401;524;330;14;16;182;112;135;73
08.10.2022 20:00;Dep. Pasto;Tolima; 2; 1;48%;52%;12;11;6;1;5;9;1;1;22;11;7;2;0;0;25;13;0;4;12;21;0;1;3;5;301;346;236;265;9;21;145;123;109;76
